Metadata for Electric Field: Information on how an electric field measurement was setup for a run                                ,,,,
Parameter,Type,Requirement,Explanation,Alias
sensor/type_s,string,compulsory,type of electric sensor [ Ag-AgCl | Pb-PbCl | ...],
sensor/manufacturer_s,string,compulsory,electric sensor manufacturer,
sensor/notes_s,string,optional,notes on electric sensor,
dipole/length_d,float,compulsory,length of dipole [ m ],
channel_num_i,int,compulsory,channel number [ 1 | 2 | 3 | 4 | 5 | 6 |...],
component_s,string ,compulsory,[ Ex | Ey | Ez ],
azimuth/value_d,float,compulsory,"azimuth of dipole N = 0, E = 90 [ degrees ]",
positive/ID_s,string,compulsory,sensor id number,
positive/latitude_d,float,optional,positive sensor location latitude [ degrees (hh.mmss) ],
positive/longitude_d,float,optional,positive sensor location longitude [ degrees (hh.mmss) ],
positive/elevation_d,float,optional,positive sensor location elevation [ m ],
positive/datum_s,string,optional,"positive datum for x, y, z location [ WGS84 ]",
negative/ID_s,string,compulsory,sensor id number,
negative/longitude_d,float,optional,negative sensor location latitude [ degrees (hh.mmss) ],
negative/latitude_d,float,optional,negative sensor location longitude [ degrees (hh.mmss) ],
negative/elevation_d,float,optional,negative sensor location elevation [ m ],
negative/datum_s,string,optional,"negative datum for x, y, z location [ WGS84 ]",
contact_resistance/start_A_d,float,compulsory,"contact resistance at beginning of measurement, positive polarity [ Ohm ]",
contact_resistance/start_B_d,float,compulsory,"contact resistance at beginning of measurement, negative polarity [ Ohm ]",
contact_resistance/end_A_d,float,compulsory,"contact resistance at end of measurement, positive polarity [ Ohm ]",
contact_resistance/end_B_d,float,compulsory,"contact resistance at end of measurement, negative polarity [ Ohm ]",
ac/start_d,float,compulsory,AC at start of measurement [ V ],
ac/end_d,float,compulsory,AC at end of measurement [ V ],
dc/start_d,float,compulsory,DC at start of measurement [ V ],
dc/end_d,float,compulsory,DC at end of measurement [ V ],
gain_d,float,optional,gain on electric channel,
calibration_s,string,optional,statement on how calibration for sensor was performed,
units_s,string,,units of electric field data [ counts | mV | ... ],
sample_rate_d,float,compulsory,sample rate of electric channel (samples/second),
notes_s,string,,notes about electric field measurement,
data_quality/rating_d,float,,data quality rating based on some sort of statistic,
data_quality/warning_comments_s,string,,"any warnings about data quality (ie. noise sources, chewed cables, ...)",
data_quality/warning_flags_s,float,,a value flagging bad data ,
data_quality/author_s,string,,person who did QC/QA on data,
filter/type_s,string,,any type of filter used durring recording,
filter/parameters_s,string,,filter parameters,
filter/notes_s,string,,any notes on the filtering,
